"";"Title";"Description";"ShortDetails";"Identifiers";"EntrezUID";"doi";"title";"abstract";"year";"journal";"keywords"
"134";"Nonelective Left-Sided Colon Cancer Resections are Associated with Worse Postoperative and Oncological Outcomes: A Propensity-Matched Study.";"Beuran M, Negoi I, Vartic M, Runcanu A, Ciubotaru C, Cruceru A, Prodan A.";"Chirurgia (Bucur).  2018";"PMID:29733010";29733010;"10.21614/chirurgia.113.2.218";"Nonelective Left-Sided Colon Cancer Resections are Associated with Worse Postoperative and Oncological Outcomes: A Propensity-Matched Study.";"<b>Background:</b> Emergency general surgery patients are at significant risk of postoperative complications and mortality compared with their elective counterparts. Although challenged by some studies, increasing evidence shows that emergency colectomy for cancer is associated with worse early postoperative and long-term outcomes. <b>Methods:</b> We have included all patients with colon cancer admitted to the Emergency Hospital of Bucharest between January 2011 and January 2016. (1) colon tumor; (2) left-sided localization of the tumor; (3) pathology exam revealing adenocarcinoma. (1) rectal cancers; (2) benign pathology (e.g. diverticulitis). <b>Results:</b> We included 615 patients with left-sided colon cancer. 275 (44.7%) patients presented complicated disease. The complication was represented by obstruction in 205 (33.3%) patients (OG), hemorrhage in 55 (8.9%) patients (HG), and perforation in 15 (2.4%) patients (PG). The anastomotic leakage rate was similar between obstructive and elective cases (6.2% versus 6.5%, P 0.05), but was significantly higher for hemorrhagic patients (16%) (P=0.046). The 30-day complication rate and mortality were significantly higher in emergency patients (P 0.05). <b>Conclusions:</b> We found significant worse short- and long-term outcomes for patients with nonelective left-sided colon cancer resections. Correlating the ominous prognosis with the high incidence of the complicated disease, we may emphasize the impact on de complicated colon cancer on the general population.";"2018";"Chirurgia (Bucharest, Romania : 1990)";"coloncancer; complicateddisease; emergencysurgery; Adenocarcinoma; Aged; Anastomotic Leak; Blood Loss, Surgical; Colectomy; Colon, Descending; Colonic Neoplasms; Elective Surgical Procedures; Emergencies; Female; Humans; Intestinal Obstruction; Intestinal Perforation; Kaplan-Meier Estimate; Male; Middle Aged; Postoperative Complications; Prognosis; Retrospective Studies; Risk Factors; Treatment Outcome"
"135";"Classifying Colorectal Cancer by Tumor Location Rather than Sidedness Highlights a Continuum in Mutation Profiles and Consensus Molecular Subtypes.";"Loree JM, Pereira AAL, Lam M, Willauer AN, Raghav K, Dasari A, Morris VK, Advani S, Menter DG, Eng C, Shaw K, Broaddus R, Routbort MJ, Liu Y, Morris JS, Luthra R, Meric-Bernstam F, Overman MJ, Maru D, Kopetz S.";"Clin Cancer Res.  2018";"PMID:29180604 | PMCID:PMC5844818";29180604;"10.1158/1078-0432.CCR-17-2484";"Classifying Colorectal Cancer by Tumor Location Rather than Sidedness Highlights a Continuum in Mutation Profiles and Consensus Molecular Subtypes.";"<b>Purpose:</b> Colorectal cancers are classified as right/left-sided based on whether they occur before/after the splenic flexure, with established differences in molecular subtypes and outcomes. However, it is unclear if this division is optimal and whether precise tumor location provides further information.<b>Experimental Design:</b> In 1,876 patients with colorectal cancer, we compared mutation prevalence and overall survival (OS) according to side and location. Consensus molecular subtype (CMS) was compared in a separate cohort of 608 patients.<b>Results:</b> Mutation prevalence differed by side and location for <i>TP53, KRAS, BRAFV600, PIK3CA, SMAD4, CTNNB1, GNAS</i>, and <i>PTEN</i> Within left- and right-sided tumors, there remained substantial variations in mutation rates. For example, within right-sided tumors, <i>RAS</i> mutations decreased from 70% for cecal, to 43% for hepatic flexure location (<i>P</i> = 0.0001), while <i>BRAF</i>V600 mutations increased from 10% to 22% between the same locations (<i>P</i> &lt; 0.0001). Within left-sided tumors, the sigmoid and rectal region had more <i>TP53</i> mutations (<i>P</i> = 0.027), less <i>PIK3CA</i> (<i>P</i> = 0.0009), <i>BRAF</i> (<i>P</i> = 0.0033), or <i>CTNNB1</i> mutations (<i>P</i> &lt; 0.0001), and less MSI (<i>P</i> &lt; 0.0001) than other left-sided locations. Despite this, a left/right division preceding the transverse colon maximized prognostic differences by side and transverse colon tumors had K-modes mutation clustering that appeared more left than right sided. CMS profiles showed a decline in CMS1 and CMS3 and rise in CMS2 prevalence moving distally.<b>Conclusions:</b> Current right/left classifications may not fully recapitulate regional variations in tumor biology. Specifically, the sigmoid-rectal region appears unique and the transverse colon is distinct from other right-sided locations. <i>Clin Cancer Res; 24(5); 1062-72. ©2017 AACR</i><i>See related commentary by Dienstmann, p. 989</i>.";"2019";"Clinical cancer research : an official journal of the American Association for Cancer Research";"Adult; Biomarkers, Tumor; Biopsy; Colon; Colorectal Neoplasms; Female; High-Throughput Nucleotide Sequencing; Humans; Male; Microsatellite Instability; Middle Aged; Mutation Rate; Oligonucleotide Array Sequence Analysis; Prognosis; Rectum; Retrospective Studies"
"136";"[A Case of Stage IV Gastric Cancer Curative Resection by Conversion Therapy].";"Sano H, Yamaguchi K, Tanahashi T, Sakuratani T, Mori R, Matsui S, Imai H, Tanaka Y, Matsuhashi N, Takahashi T, Osada S, Yoshida K.";"Gan To Kagaku Ryoho.  2018";"PMID:29650906";29650906;"";"[A Case of Stage IV Gastric Cancer Curative Resection by Conversion Therapy].";"We experienced a case of curative resection as a multidisciplinary treatment for unresectable gastric cancer that attributed to peritoneal disseminations and direct invasion to other organs.Two courses of triplet chemotherapy(DCS therapy)were performed under enteral stent placement and nasoenteral nutrition for direct infiltration into the transverse colon with entire circumference stenosis.Distal gastrectomy and right hemicolectomy were performed as conversion therapy, and R0 resection was achieved.After the operation, S-1 as adjuvant chemotherapy was performed and there has been no relapse survival for 13 months since the operation.From this case, it seems that conversion therapy plays an important role in prognosis extension as a treatment strategy for Stage IV gastric cancer.";"2018";"Gan to kagaku ryoho. Cancer &amp; chemotherapy";"Aged; Antineoplastic Combined Chemotherapy Protocols; Combined Modality Therapy; Female; Gastrectomy; Humans; Neoplasm Staging; Stomach Neoplasms"
"137";"Is Diversion with Ileostomy Non-inferior to Hartmann Resection for Left-sided Colorectal Anastomotic Leak?";"Stafford C, Francone TD, Marcello PW, Roberts PL, Ricciardi R.";"J Gastrointest Surg.  2018";"PMID:29119532";29119532;"10.1007/s11605-017-3612-x";"Is Diversion with Ileostomy Non-inferior to Hartmann Resection for Left-sided Colorectal Anastomotic Leak?";"Treatment of left-sided colorectal anastomotic leaks often requires fecal stream diversion for prevention of further septic complications. To manage anastomotic leak, it is unclear if diverting ileostomy provides similar outcomes to Hartmann resection with colostomy. We identified all patients who developed anastomotic leak following left-sided colorectal resections from 1/2012 through 12/2014 using the American College of Surgeons National Surgical Quality Improvement Program. Then, we examined the risk of mortality and abdominal reoperation in patients treated with diverting ileostomy as compared to Hartmann resection. There were 1745 patients who experienced an anastomotic leak in a cohort of 63,748 patients (3.7%). Two hundred thirty-five patients had a reoperation for anastomotic leak involving the formation of a diverting ileostomy (n = 77) or Hartmann resection (n = 158). There was no difference in mortality or abdominal reoperation in patients treated with diverting ileostomy (3.9, 7.8%) versus Hartmann resection (3.8, 6.3%) (p = 0.8). There was no difference in the outcomes of mortality or need for second abdominal reoperation in patients treated with diverting ileostomy as compared to Hartmann resection for left-sided colorectal anastomotic leak. Thus, select patients with left-sided colorectal anastomotic leaks may be safely managed with diverting ileostomy.";"2019";"Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract";"Anastomotic leak; Colostomy; Ileostomy; NSQIP; Treatment; Adult; Aged; Anastomosis, Surgical; Anastomotic Leak; Colon, Sigmoid; Colorectal Neoplasms; Colostomy; Equivalence Trials as Topic; Female; Humans; Ileostomy; Male; Middle Aged; Prospective Studies; Quality Improvement; Rectum; Reoperation"
"138";"Prognostic significance of adjuvant radiation therapy in adenocarcinoma of the cecum.";"Hosseini S, Bananzadeh AM, Mohammadianpanah M, Salek R, Taghizadeh-Kermani A.";"Radiat Oncol J.  2018";"PMID:29506326 | PMCID:PMC5903363";29506326;"10.3857/roj.2017.00332";"Prognostic significance of adjuvant radiation therapy in adenocarcinoma of the cecum.";"Local recurrence is a common failure pattern in adenocarcinoma of the cecum. This study aimed to investigate the potential role of adjuvant radiation therapy on oncologic outcomes of patients with adenocarcinoma of the cecum. This retrospective study was carried out at three large tertiary university hospitals. We analyzed the characteristics, prognostic factors, and survival of 162 patients with adenocarcinoma of the cecum that were treated and followed up between 2000 and 2013. All the patients had undergone a right hemicolectomy and received chemotherapy with (n = 48) or without (n = 114) adjuvant radiation therapy. The subjects were 65 females and 97 males with a median age of 56 years (range, 17 to 90 years) at diagnosis. The 5-year local control (LC), disease free survival (DFS), and overall survival (OS) rates were 72.7%, 57.2%, and 62.6% respectively. In a multivariate analysis, age, tumor stage, node stage, and adjuvant radiation therapy were determined to be independent prognostic factors. Age more than 55 years (hazard ratio [HR] = 1.0; 95% confidence interval [CI], 0.06-0.32; p = 0.003], T4 stage (HR = 6.8; 95% CI, 3.07-15.36; p &lt; 0.001), node positive disease (HR = 4.2; 95% CI, 1.94-9.13; p &lt; 0.001), and the absence of adjuvant radiation therapy (HR = 3.0; 95% CI, 1.39-6.46; p = 0.005) had a negative influence on OS. Adjuvant radiation therapy significantly improves DFS and OS in patients with adenocarcinoma of the cecum.";"2019";"Radiation oncology journal";"Adenocarcinoma; Adjuvant radiation therapy; Cecum; Colon; Prognosis"
"139";"Colonic Mucosal Ulceration and Gastrointestinal Bleeding Associated with Sevelamer Crystal Deposition in a Patient with End Stage Renal Disease.";"Nambiar S, Pillai UK, Devasahayam J, Oliver T, Karippot A.";"Case Rep Nephrol.  2018";"PMID:29682371 | PMCID:PMC5851163";29682371;"10.1155/2018/4708068";"Colonic Mucosal Ulceration and Gastrointestinal Bleeding Associated with Sevelamer Crystal Deposition in a Patient with End Stage Renal Disease.";"End stage renal disease (ESRD) population account for 1.9 per patient year of hospital admissions annually. ESRD population are at increased risk of bleeding secondary to use of anticoagulation during hemodialysis and uremia induced platelet dysfunction. Gastrointestinal bleeding accounts for 3-7% of all deaths in ESRD population. Lower gastrointestinal bleeding refers to blood loss from a site in the gastrointestinal tract distal to the ligament of Treitz. It is usually suspected when a patient complains of hematochezia. It is different from patients presenting with hematemesis that suggests bleeding from upper gastrointestinal tract. Common causes of lower gastrointestinal bleed include diverticulosis, ischemia, hemorrhoids, neoplasia, angiodysplasia, and inflammatory bowel disease. ESRD patients are known to retain phosphate alone or in combination with calcium which has been associated with high mortality. Sevelamer is a phosphate binder used widely in ESRD population. The known side effects of sevelamer include metabolic acidosis, vomiting, nausea, diarrhea, dyspepsia, abdominal pain, constipation, flatulence, fecal impaction, and skin rash. We are reporting a unique case of a 56-year-old female with end stage renal disease on sevelamer hydrochloride who presented with gastrointestinal bleeding and underwent a right hemicolectomy found to have sevelamer-induced mucosal ulceration and crystal deposition in the colonic mucosa. This case report highlights the fact that, with widespread use of this medication in the patients with chronic kidney diseases, physicians should be aware of this underrecognized entity in the differential diagnosis of gastrointestinal bleed in ESRD patients.";"2019";"Case reports in nephrology";NA
"140";"Management Outcomes of Colonoscopic Perforations Are Affected by the General Condition of the Patients.";"Park JH, Kim KJ.";"Ann Coloproctol.  2018";"PMID:29535983 | PMCID:PMC5847398";29535983;"10.3393/ac.2018.34.1.16";"Management Outcomes of Colonoscopic Perforations Are Affected by the General Condition of the Patients.";"The management of a colonoscopic perforation (CP) varies from conservative to surgical. The objective of this study was to evaluate the outcomes between surgical and conservative treatment of patients with a CP. From 2003 to 2016, the medical records of patients with CP were retrospectively reviewed. Patients were divided into 2 groups depending on whether they initially received conservative or surgical treatment. During the study period, a total of 48 patients with a CP were treated. Among them, 5 patients had underlying colorectal cancer and underwent emergency radical cancer surgery; these patients were excluded. The mean age of the remaining 43 patients was 64.5 years old, and the most common perforation site was the sigmoid colon (15 patients). The initial conservative care group included 16 patients, and the surgery group included 27 patients. In the conservative group, 5 patients required conversion to surgery (failure rate: 5 of 16 [31.3%]). Of the surgery group, laparoscopic surgery was performed on 19 patients and open surgery on 8 patients, including 2 conversion cases. Major postoperative complications developed in 11 patients (34.4%), and postoperative mortality developed in 4 patients (12.5%). The only predictor for poor prognosis after surgery was a high American Society of Anesthesiologists physical status classification. In this study, conservative treatment for patients with a CP had a relatively high failure rate. Furthermore, surgical treatment showed significant rates of complications and mortality, which depended on the general status of the patients.";"2019";"Annals of coloproctology";"Colonoscopy; Conservative treatment; Mortality; Perforation"
"141";"The Impact of Primary Tumor Location on Long-Term Survival in Patients Undergoing Hepatic Resection for Metastatic Colon Cancer.";"Creasy JM, Sadot E, Koerkamp BG, Chou JF, Gonen M, Kemeny NE, Saltz LB, Balachandran VP, Peter Kingham T, DeMatteo RP, Allen PJ, Jarnagin WR, D'Angelica MI.";"Ann Surg Oncol.  2018";"PMID:29181680";29181680;"10.1245/s10434-017-6264-x";"The Impact of Primary Tumor Location on Long-Term Survival in Patients Undergoing Hepatic Resection for Metastatic Colon Cancer.";"The impact of primary tumor location on overall survival (OS), recurrence-free survival (RFS), and long-term outcomes has not been well established in patients undergoing potentially curative resection of colorectal liver metastases (CRLM). A single-institution database was queried for initial resections for CRLM 1992-2004. Primary tumor location determined by chart review (right = cecum to transverse; left = splenic flexure to sigmoid). Rectal cancer (distal 16 cm), multiple primaries, and unknown location were excluded. Kaplan-Meier and Cox regression methods were used. Cure was defined as actual 10-year survival with either no recurrence or resected recurrence with at least 3 years of disease-free follow-up. A total of 907 patients were included with a median follow-up of 11 years; 578 patients (64%) had left-sided and 329 (36%) right-sided primaries. Median OS for patients with a left-sided primary was 5.2 years (95% confidence interval [CI] 4.6-6.0) versus 3.6 years (95% CI 3.2-4.2) for right-sided (p = 0.004). On multivariable analysis, the hazard ratio for right-sided tumors was 1.22 (95% CI 1.02-1.45, p = 0.028) after adjusting for common clinicopathologic factors. Median RFS was marginally different stratified by primary location (1.3 vs. 1.7 years; p = 0.065). On multivariable analysis, location of primary was not significantly associated with RFS (p = 0.105). Observed cure rates were 22% for left-sided and 20% for right-sided tumors. Among patients undergoing resection of CRLM, left-sided primary tumors were associated with improved median OS. However, long-term survival and recurrence-free survival were not significantly different stratified by primary location. Patients with left-sided primary tumors displayed a prolonged clinical course suggestive of more indolent biology.";"2019";"Annals of surgical oncology";"Adult; Aged; Aged, 80 and over; Cecum; Colon, Sigmoid; Colon, Transverse; Colonic Neoplasms; Female; Follow-Up Studies; Hepatectomy; Humans; Liver Neoplasms; Male; Middle Aged; Neoplasm Recurrence, Local; Prognosis; Prospective Studies; Survival Rate; Young Adult"
"142";"Effectiveness of screening colonoscopy in reducing the risk of death from right and left colon cancer: a large community-based study.";"Doubeni CA, Corley DA, Quinn VP, Jensen CD, Zauber AG, Goodman M, Johnson JR, Mehta SJ, Becerra TA, Zhao WK, Schottinger J, Doria-Rose VP, Levin TR, Weiss NS, Fletcher RH.";"Gut.  2018";"PMID:27733426 | PMCID:PMC5868294";27733426;"10.1136/gutjnl-2016-312712";"Effectiveness of screening colonoscopy in reducing the risk of death from right and left colon cancer: a large community-based study.";"Screening colonoscopy's effectiveness in reducing colorectal cancer mortality risk in community populations is unclear, particularly for right-colon cancers, leading to recommendations against its use for screening in some countries. This study aimed to determine whether, among average-risk people, receipt of screening colonoscopy reduces the risk of dying from both right-colon and left-colon/rectal cancers. We conducted a nested case-control study with incidence-density matching in screening-eligible Kaiser Permanente members. Patients who were 55-90 years old on their colorectal cancer death date during 2006-2012 were matched on diagnosis (reference) date to controls on age, sex, health plan enrolment duration and geographical region. We excluded patients at increased colorectal cancer risk, or with prior colorectal cancer diagnosis or colectomy. The association between screening colonoscopy receipt in the 10-year period before the reference date and colorectal cancer death risk was evaluated while accounting for other screening exposures. We analysed 1747 patients who died from colorectal cancer and 3460 colorectal cancer-free controls. Compared with no endoscopic screening, receipt of a screening colonoscopy was associated with a 67% reduction in the risk of death from any colorectal cancer (adjusted OR (aOR)=0.33, 95% CI 0.21 to 0.52). By cancer location, screening colonoscopy was associated with a 65% reduction in risk of death for right-colon cancers (aOR=0.35, CI 0.18 to 0.65) and a 75% reduction for left-colon/rectal cancers (aOR=0.25, CI 0.12 to 0.53). Screening colonoscopy was associated with a substantial and comparably decreased mortality risk for both right-sided and left-sided cancers within a large community-based population.";"2018";"Gut";"ADENOCARCINOMA; COLONOSCOPY; COLORECTAL CANCER; SCREENING; Aged; Aged, 80 and over; California; Case-Control Studies; Colon, Ascending; Colon, Descending; Colon, Sigmoid; Colon, Transverse; Colonic Neoplasms; Colonoscopy; Early Detection of Cancer; Female; Humans; Male; Middle Aged; Rectal Neoplasms; Risk Factors; Sigmoidoscopy"
"143";"[Clinicopathological characteristics and prognosis analysis of colorectal synchronous multiple primary cancer].";"Niu L, Zhang J, Liu T, Wu T, Chen W, Jiang Y, Wu Y, Wang P, Pan Y, Wang X.";"Zhonghua Wei Chang Wai Ke Za Zhi.  2018";"PMID:29354898";29354898;"";"[Clinicopathological characteristics and prognosis analysis of colorectal synchronous multiple primary cancer].";"To investigate the clinicopathological features and prognosis of colorectal synchronous multiple primary cancer(SMPC). From January 2008 to June 2011, 51 patients diagnosed with colorectal SMPC underwent surgery at Department of General Surgery of Peking University First Hospital. Their clinicopathological features, diagnosis, treatment and prognosis were summarized and analyzed. SMPC was diagnosed according to the following criteria: each tumor must have a definite pathologic picture of malignancy; metastasis or recurrence from another colorectal cancer was excluded; tumors must be distinctly separated by at least 5 cm of all intact bowel wall from each other; SMPC has abnormal cells between tumor and normal mucosa and abnormal gland of transitional zone; each cancer is infiltrating carcinoma except the carcinoma in situ; all the cancers are detected at the same time or within 6 months. Multiple primary colorectal cancer originated from familial colonic polyposis or ulcerative colitis was excluded. These 51 colorectal SMPC patients accounted for 3.5% of 1 452 colorectal cancer patients in the same period at our hospital, with 32 males and 19 females, and mean age of (63±13)(29 to 82) years. Of 51 cases, 46(90.2%) had 2 original carcinoma, 3(5.9%) had 3 original carcinoma and 2(3.9%) had 4 carcinoma; 23(45.1%) complicated with colon polyps, 4(7.8%) complicated with malignancy outside the colorectum. In TNM staging, 7(13.7%), 15(29.4%), 24(47.1%) and 5(9.8%) patients were stage I(, II(, III( and IIII( respectively. Among 51 patients undergoing surgery by different procedures, 16 were subtotal colon resection, 8 were extended right colon resection, 5 were extended left hemicolon resection, 8 were right hemicolon resection plus Dixon procedure, 10 were Dixon, and 4 were right hemicolon resection plus sigmoid colon resection. Adjuvant chemotherapy and support treatment were given according to the condition after operation. A total of 105 tumors were found, including 25(23.8%) tumors in sigmoid colon, 24(22.9%) in rectum, 22(21.0%) in ascending colon and 4 in organs outside the colorectum. Tubular adenocarcinoma (86/105, 81.9%) was the main pathological type in these colorectal SMPC patients. During the follow-up of median 43.5 months, 10 cases presented local recurrence and 6 cases had liver metastasis. Multivariable analysis showed that ≤65 years old (OR=22.757, 95%CI: 1.562-331.543, P=0.002),undifferentiated carcinoma or mucous adenocarcinoma (OR=27.174, 95%CI: 2.834-260.512, P=0.004), stage III(-IIII( (OR=29.626, 95%CI: 3.216-272.884, P=0.003) were independent risk factors of postoperative 5-year recurrence and metastasis, but the number of SMPC lesions and the surgical method were not associated with postoperative 5-year recurrence and metastasis (P=0.564, P=0.513). The 3-year and 5-year survival rates of colorectal SMPC patients were 76.5% and 64.7%. Two-original carcinoma is the most common in colorectal SMPC patients, which mainly distributes in sigmoid colon and rectum. Postoperative monitoring should be strengthened for those patients with younger age, poor pathological types and advanced staging to prevent recurrence and metastasis.";"2018";"Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery";"Adult; Aged; Aged, 80 and over; Colorectal Neoplasms; Female; Humans; Male; Middle Aged; Neoplasm Recurrence, Local; Neoplasm Staging; Neoplasms, Multiple Primary; Prognosis; Retrospective Studies"
"144";"Calcitriol Supplementation Causes Decreases in Tumorigenic Proteins and Different Proteomic and Metabolomic Signatures in Right versus Left-Sided Colon Cancer.";"Schroll MM, Ludwig KR, Bauer KM, Hummon AB.";"Metabolites.  2018";"PMID:29324674 | PMCID:PMC5875995";29324674;"10.3390/metabo8010005";"Calcitriol Supplementation Causes Decreases in Tumorigenic Proteins and Different Proteomic and Metabolomic Signatures in Right versus Left-Sided Colon Cancer.";"Vitamin D deficiency is a common problem worldwide. In particular, it is an issue in the Northern Hemisphere where UVB radiation does not penetrate the atmosphere as readily. There is a correlation between vitamin D deficiency and colorectal cancer incidence and mortality. Furthermore, there is strong evidence that cancer of the ascending (right side) colon is different from cancer of the descending (left side) colon in terms of prognosis, tumor differentiation, and polyp type, as well as at the molecular level. Right-side tumors have elevated Wnt signaling and are more likely to relapse, whereas left-side tumors have reduced expression of tumor suppressor genes. This study seeks to understand both the proteomic and metabolomic changes resulting from treatment of the active metabolite of vitamin D, calcitriol, in right-sided and left-sided colon cancer. Our results show that left-sided colon cancer treated with calcitriol has a substantially greater number of changes in both the proteome and the metabolome than right-sided colon cancer. We found that calcitriol treatment in both right-sided and left-sided colon cancer causes a downregulation of ribosomal protein L37 and protein S100A10. Both of these proteins are heavily involved in tumorigenesis, suggesting a possible mechanism for the correlation between low vitamin D levels and colon cancer.";"2019";"Metabolites";"calcitriol; colon cancer; iTRAQ; metabolomics; proteomics; vitamin D"
"145";"Sidedness and TP53 mutations impact OS in anti-EGFR but not anti-VEGF treated mCRC - an analysis of the KRAS registry of the AGMT (Arbeitsgemeinschaft Medikament�se Tumortherapie).";"Huemer F, Thaler J, Piringer G, Hackl H, Pleyer L, Hufnagl C, Weiss L, Greil R.";"BMC Cancer.  2018";"PMID:29298682 | PMCID:PMC5753540";29298682;"10.1186/s12885-017-3955-4";"Sidedness and TP53 mutations impact OS in anti-EGFR but not anti-VEGF treated mCRC - an analysis of the KRAS registry of the AGMT (Arbeitsgemeinschaft Medikamentöse Tumortherapie).";"In metastatic colorectal cancer (mCRC), the localization of the primary tumour has been shown to be of prognostic as well as predictive relevance. With the aim to investigate clinical and molecular disease characteristics with respect to sidedness in a real-world cohort, we analyzed 161 mCRC patients included in the KRAS Registry of the Arbeitsgemeinschaft Medikamentöse Tumortherapie (AGMT) between January 2006 and October 2013. Right-sided mCRC displayed a worse median overall survival (OS) in comparison to left-sided disease (18.1 months [95%-CI: 14.3-40.7] versus 32.3 months [95%-CI: 25.5-38.6]; HR: 1.63 [95%-CI: 1.13-2.84]; p = 0.013). The choice of the biological agent in front-line therapy had a statistically significant impact on median OS in patients with right-sided tumours (anti-epidermal growth factor receptor (EGFR): 10.6 months [95%-CI: 5.2-NA]; anti-vascular endothelial growth factor (VEGF): 26.2 months [95%-CI: 17.9-NA]; HR: 2.69 [95%-CI: 1.30-12.28]; p = 0.015) but not in patients with left-sided tumours (anti-EGFR: 37.0 months [95%-CI: 20.2-56.6]; anti-VEGF: 32.3 months [95%-CI: 23.6-41.1]; HR: 0.97 [95%-CI: 0.56-1.66]; p = 0.905). When evaluating molecular characteristics of tumour samples, we found a clinically meaningful trend towards an inferior OS in TP53 mutant mCRC treated with anti-EGFR based therapy compared to anti-VEGF based therapy (17.1 months [95%-CI: 8.7-NA] versus 38.3 months [95%-CI: 23.6-48.0], HR = 1.95 [95%-CI: 0.95-5.88]; p = 0.066), which was not significantly dependent on sidedness. This was not the case in patients with TP53 wild-type tumours. Therefore we evaluated the combined impact of sidedness and TP53 mutation status in the anti-EGFR treated cohort and patients with left-sided/TP53 wild-type mCRC showed the longest median OS (38.9 months) of all groups (right-sided/TP53 mutant: 12.1 months; right-sided/TP53 wild-type: 8.9 months; left-sided/TP53 mutant: 18.4 months; p = 0.020). TP53 mutation and right-sidedness are associated with shorter OS in patients treated with anti-EGFR based therapy but not with anti-VEGF based therapy. The confirmation of the predictive value of TP53 mutation status in a larger cohort is warranted.";"2018";"BMC cancer";"Anti-EGFR; Anti-VEGF; Bevacizumab; Cetuximab; Colorectal cancer; KRAS; Panitumumab; Predictive value; Sidedness; TP53; Adenocarcinoma, Mucinous; Adult; Aged; Aged, 80 and over; Antineoplastic Combined Chemotherapy Protocols; Biomarkers, Tumor; Colorectal Neoplasms; ErbB Receptors; Female; Follow-Up Studies; Humans; Liver Neoplasms; Lymphatic Metastasis; Male; Middle Aged; Mutation; Prognosis; Proto-Oncogene Proteins p21(ras); Registries; Retrospective Studies; Survival Rate; Tumor Suppressor Protein p53; Vascular Endothelial Growth Factor A"
"146";"[Multiple Resections for Metastases from Colorectal Cancer].";"Yoshimatsu K, Asaka S, Sano M, Ito Y, Matsumoto T, Mitsuboshi S, Shimizu T, Satake M, Imaizumi R, Koike T, Yokomizo H, Naritaka Y.";"Gan To Kagaku Ryoho.  2018";"PMID:29362321";29362321;"";"[Multiple Resections for Metastases from Colorectal Cancer].";"We analyzed to clarify an outcome of multiple resections of metastases from colorectal cancer. Total 7 cases who underwent several resections for metastases from colorectal cancer in Saiseikai Kurihashi Hospital after 2010 were enrolled for analysis. Age of patients at the time of the primary site resection was 67(45-78)year-old, including 4males and 3 females. Patients located at cecum/ascending/sigmoid/rectosigmoid/upper rectum were 1/1/2/2/1 respectively. Metachronous metastases were found in 5 patients. There were 1 patient for Stage I , 2 patients for Stage III a and III b each and all Stage III patients received adjuvant chemotherapy. The resected organs were 9 in lung, 8 in liver, 1 case in lymph node, local site and peritoneum and the median resected sites were 3(2-4)lesions. In 17 months median observation periods after latest resection, 5 cases have not been prolapsed including 3 cases with chemotherapy. Two cases were relapsed with unresectble status. One case died for 24 months and one case is under the chemotherapy for 12 months. Five year survival rate was 75% and 2 year prolapse free rate was 66.7%, since the relatively good prognosis was obtained by multiple resections. The cases that multiple resections with R0 were able to perform for the metastases were analyzed. Although cases which become finally to be unresectable exist, it is suggested that the relatively good prognosis might be obtained by multiple resections for metastases.";"2018";"Gan to kagaku ryoho. Cancer &amp; chemotherapy";"Aged; Colorectal Neoplasms; Female; Humans; Male; Middle Aged; Neoplasm Metastasis; Neoplasm Staging; Recurrence"
"147";"Iliac Artery-Uretero-Colonic Fistula Presenting as Gastrointestinal Hemorrhage and Hematuria: A Case Report.";"Kurata S, Tobu S, Udo K, Noguchi M.";"J Endourol Case Rep.  2018";"PMID:29383329 | PMCID:PMC5788243";29383329;"10.1089/cren.2017.0066";"Iliac Artery-Uretero-Colonic Fistula Presenting as Gastrointestinal Hemorrhage and Hematuria: A Case Report.";"<b> <i>Background:</i> </b> The experience with uretero-arterial fistulas has been limited. However, the aggressive treatment of pelvic tumors with surgical resection and radiotherapy, along with liberal use of ureteral catheters, has been attributed to an increase in their incidence. Unless they are promptly diagnosed and treated, uretero-arterial fistulas are associated with considerably high rates of morbidity and mortality. Urologists need maintain a high degree of suspicion for uretero-arterial fistula in high-risk patients. We herein present the clinical course of an iliac artery-uretero-colonic fistula. <b> <i>Case Presentation:</i> </b> A 67-year-old woman with a history of colon cancer who underwent laparoscopic high anterior resection in July 2010. A ureteral stent inserted to right ureteral stricture, which developed as a result of local recurrence of the tumor in September 2010. She had undergone chemoradiotherapy, but the lesion had slowly increased in size. During the replacement of the ureteral stent in April 2016, she immediately experienced bladder tamponade, bloody bowel discharge, and hypotension. Contrast CT revealed a complex fistula between the right distal ureter and the right internal iliac artery. Furthermore, contrast medium flowed into the intestinal tract through the tumor. The patient was therefore diagnosed with internal iliac artery-uretero-colonic fistula. Arteriography revealed a right uretero-internal iliac artery fistula, and the embolization of the right internal iliac artery was performed. The right ureteral stent was removed. Her hematuria and bloody bowel discharge disappeared, but right nephrostomy was performed because she presented with acute pyelonephritis to ureteral obstruction. <b> <i>Conclusion:</i> </b> In the present case, the uretero-arterial fistula was caused by the long use of an indwelling stent, chemoradiotherapy, infection, and an increase in the size of the lesion. When a suspected uretero-arterial fistula is accompanied by bloody bowel discharge, we should consider the possibility of traffic to the intestinal tract.";"2019";"Journal of endourology case reports";"arterioenteric fistula; artery embolization; ureteral stricture; uretero-arterial fistula"
