Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Use of perioperative chemotherapy in colorectal cancer metastatic to the liver.,/pubmed/31687149,"Symonds LK, Cohen SA.",Gastroenterol Rep (Oxf). 2019 Aug 21;7(5):301-311. doi: 10.1093/gastro/goz035. eCollection 2019 Oct. Review.,Gastroenterol Rep (Oxf).  2019,PubMed,citation,PMID:31687149 | PMCID:PMC6821343,pubmed,31687149,create date:2019/11/07 | first author:Symonds LK
Increased Incidence of Colon Tumors in AOM-Treated Apc (1638N/+) Mice Reveals Higher Frequency of Tumor Associated Neutrophils in Colon Than Small Intestine.,/pubmed/31681563,"Metzger R, Maruskova M, Krebs S, Janssen KP, Krug AB.",Front Oncol. 2019 Oct 2;9:1001. doi: 10.3389/fonc.2019.01001. eCollection 2019.,Front Oncol.  2019,PubMed,citation,PMID:31681563 | PMCID:PMC6797844,pubmed,31681563,create date:2019/11/05 | first author:Metzger R
Telomerase reverse transcriptase promoter mutations in cancers derived from multiple organ sites among middle eastern population.,/pubmed/31669704,"Siraj AK, Bu R, Iqbal K, Parvathareddy SK, Siraj N, Siraj S, Diaz MRF, Rala DR, Benito AD, Sabido MA, Al-Rasheed M, Al-Obaisi KAS, Al-Haqawi W, Victoria IG, Al Balawy W, Abedalthagafi M, Wakil SM, Ajarim D, Mohammed S, Alhussain T, Tulbah A, Al-Badawi IA, et al.",Genomics. 2019 Oct 30. pii: S0888-7543(19)30404-5. doi: 10.1016/j.ygeno.2019.09.017. [Epub ahead of print],Genomics.  2019,PubMed,citation,PMID:31669704,pubmed,31669704,create date:2019/11/02 | first author:Siraj AK
Prognostic importance of tumor location and anti-EGFR therapy in patients with K-RAS wild type metastatic colorectal cancer.,/pubmed/31646798,"Kucukoner M, Oztekin E, Akdeniz N, Morkuzu S, Yerlikaya H, Urakci Z, Kaplan MA, Isikdogan A.",J BUON. 2019 Jul-Aug;24(4):1501-1506.,J BUON.  2019,PubMed,citation,PMID:31646798,pubmed,31646798,create date:2019/10/28 | first author:Kucukoner M
Assessment of survival and prognostic factors in metastatic colorectal cancer patients treated with first-line bevacizumab-based therapy.,/pubmed/31646797,"Demircan NC, Dane F, Ozturk MA, Babacan NA, Besiroglu M, Kaya S, Ercelep O, Tanrikulu E, Halil S, Koca S, Alan O, Hasanov R, Yumuk PF.",J BUON. 2019 Jul-Aug;24(4):1494-1500.,J BUON.  2019,PubMed,citation,PMID:31646797,pubmed,31646797,create date:2019/10/28 | first author:Demircan NC
Mechanisms of Metastasis in Colorectal Cancer and Metastatic Organotropism: Hematogenous versus Peritoneal Spread.,/pubmed/31641356,"Pretzsch E, Bösch F, Neumann J, Ganschow P, Bazhin A, Guba M, Werner J, Angele M.",J Oncol. 2019 Sep 19;2019:7407190. doi: 10.1155/2019/7407190. eCollection 2019. Review.,J Oncol.  2019,PubMed,citation,PMID:31641356 | PMCID:PMC6770301,pubmed,31641356,create date:2019/10/24 | first author:Pretzsch E
Understanding the Interplay between COX-2 and hTERT in Colorectal Cancer Using a Multi-Omics Analysis.,/pubmed/31614548,"Ayiomamitis GD, Notas G, Vasilakaki T, Tsavari A, Vederaki S, Theodosopoulos T, Kouroumalis E, Zaravinos A.",Cancers (Basel). 2019 Oct 11;11(10). pii: E1536. doi: 10.3390/cancers11101536.,Cancers (Basel).  2019,PubMed,citation,PMID:31614548 | PMCID:PMC6827032,pubmed,31614548,create date:2019/10/17 | first author:Ayiomamitis GD
Different responses to anti-programmed cell death protein 1 (PD-1) immunotherapy in a patient with Lynch syndrome and metachronous urothelial and colon cancer: A case report.,/pubmed/31612019,"Feng Y, Cao Y, Yuan M, Chen R, Ji X, Hu X.",Oncol Lett. 2019 Nov;18(5):5085-5090. doi: 10.3892/ol.2019.10909. Epub 2019 Sep 23.,Oncol Lett.  2019,PubMed,citation,PMID:31612019 | PMCID:PMC6781514,pubmed,31612019,create date:2019/10/16 | first author:Feng Y
Effect of KRAS mutational status on disease behavior and treatment outcome in patients with metastatic colorectal cancer: intratumor heterogeneity and mutational status.,/pubmed/31602326,"Rasmy A, Fayed A, Omar A, Fahmy N.",J Gastrointest Oncol. 2019 Oct;10(5):886-895. doi: 10.21037/jgo.2019.05.04.,J Gastrointest Oncol.  2019,PubMed,citation,PMID:31602326 | PMCID:PMC6776817,pubmed,31602326,create date:2019/10/12 | first author:Rasmy A
Integrated Biobanking and Tumor Model Establishment of Human Colorectal Carcinoma Provides Excellent Tools for Preclinical Research.,/pubmed/31601052,"Mullins CS, Micheel B, Matschos S, Leuchter M, Bürtin F, Krohn M, Hühns M, Klar E, Prall F, Linnebacher M.",Cancers (Basel). 2019 Oct 9;11(10). pii: E1520. doi: 10.3390/cancers11101520.,Cancers (Basel).  2019,PubMed,citation,PMID:31601052 | PMCID:PMC6826890,pubmed,31601052,create date:2019/10/12 | first author:Mullins CS
RAS mutation: site of disease and recurrence pattern in colorectal cancer.,/pubmed/31597436,"Bonnot PE, Passot G.",Chin Clin Oncol. 2019 Oct;8(5):55. doi: 10.21037/cco.2019.08.11.,Chin Clin Oncol.  2019,PubMed,citation,PMID:31597436,pubmed,31597436,create date:2019/10/11 | first author:Bonnot PE
Long-Term Outcome in Patients with a Solitary Peutz-Jeghers Polyp.,/pubmed/31582972,"Iwamuro M, Aoyama Y, Suzuki S, Kobayashi S, Toyokawa T, Moritou Y, Hori S, Matsueda K, Yoshioka M, Tanaka T, Okada H.",Gastroenterol Res Pract. 2019 Sep 8;2019:8159072. doi: 10.1155/2019/8159072. eCollection 2019.,Gastroenterol Res Pract.  2019,PubMed,citation,PMID:31582972 | PMCID:PMC6754916,pubmed,31582972,create date:2019/10/05 | first author:Iwamuro M
Withholding the Introduction of Anti-Epidermal Growth Factor Receptor: Impact on Outcomes in RAS Wild-Type Metastatic Colorectal Tumors: A Multicenter AGEO Study (the WAIT or ACT Study).,/pubmed/31578276,"Palmieri LJ, Mineur L, Tougeron D, Rousseau B, Granger V, Gornet JM, Smith D, Lievre A, Galais MP, Doat S, Pernot S, Bignon-Bretagne AL, Metges JP, Baba-Hamed N, Michel P, Obled S, Vitellius C, Bouche O, Saban-Roche L, Buecher B, des Guetz G, Locher C, et al.",Oncologist. 2019 Oct 2. pii: theoncologist.2019-0328. doi: 10.1634/theoncologist.2019-0328. [Epub ahead of print],Oncologist.  2019,PubMed,citation,PMID:31578276,pubmed,31578276,create date:2019/10/04 | first author:Palmieri LJ
Dynamic monitoring of HER2 amplification in circulating DNA of patients with metastatic colorectal cancer treated with cetuximab.,/pubmed/31571151,"Liu R, Zhao X, Guo W, Huang M, Qiu L, Zhang W, Zhang Z, Li W, Zhu X, Chen Z.",Clin Transl Oncol. 2019 Sep 30. doi: 10.1007/s12094-019-02215-7. [Epub ahead of print],Clin Transl Oncol.  2019,PubMed,citation,PMID:31571151,pubmed,31571151,create date:2019/10/02 | first author:Liu R
The Predictive Role of Primary Tumour Sidedness in Metastatic Colorectal Cancer Treated With Targeted Agents.,/pubmed/31570462,"Fiala O, Ostasov P, Hosek P, Sorejs O, Liska V, Buchler T, Poprach A, Kucera R, Topolcan O, Sustr J, Sedivcova M, Finek J.",Anticancer Res. 2019 Oct;39(10):5645-5652. doi: 10.21873/anticanres.13761.,Anticancer Res.  2019,PubMed,citation,PMID:31570462,pubmed,31570462,create date:2019/10/02 | first author:Fiala O
Colonic Adenocarcinomas Harboring NTRK Fusion Genes: A Clinicopathologic and Molecular Genetic Study of 16 Cases and Review of the Literature.,/pubmed/31567189,"Lasota J, Chłopek M, Lamoureux J, Christiansen J, Kowalik A, Wasąg B, Felisiak-Gołąbek A, Agaimy A, Biernat W, Canzonieri V, Centonze G, Chmielik E, Daum O, Dubová M, Dziuba I, Goertz S, Góźdź S, Guttmejer-Nasierowska A, Haglund C, Hałoń A, Hartmann A, Inaguma S, et al.",Am J Surg Pathol. 2019 Sep 23. doi: 10.1097/PAS.0000000000001377. [Epub ahead of print],Am J Surg Pathol.  2019,PubMed,citation,PMID:31567189,pubmed,31567189,create date:2019/10/01 | first author:Lasota J
Microbiota Profile and Impact of Fusobacterium nucleatum in Colorectal Cancer Patients of Barretos Cancer Hospital.,/pubmed/31555583,"de Carvalho AC, de Mattos Pereira L, Datorre JG, Dos Santos W, Berardinelli GN, Matsushita MM, Oliveira MA, Durães RO, Guimarães DP, Reis RM.",Front Oncol. 2019 Aug 29;9:813. doi: 10.3389/fonc.2019.00813. eCollection 2019.,Front Oncol.  2019,PubMed,citation,PMID:31555583 | PMCID:PMC6727361,pubmed,31555583,create date:2019/09/27 | first author:de Carvalho AC
"KRAS, NRAS, BRAF, HER2 and microsatellite instability in metastatic colorectal cancer - practical implications for the clinician.",/pubmed/31553708,"Afrăsânie VA, Marinca MV, Alexa-Stratulat T, Gafton B, Păduraru M, Adavidoaiei AM, Miron L, Rusu C.",Radiol Oncol. 2019 Sep 24;53(3):265-274. doi: 10.2478/raon-2019-0033.,Radiol Oncol.  2019,PubMed,citation,PMID:31553708 | PMCID:PMC6765160,pubmed,31553708,create date:2019/09/26 | first author:Afrăsânie VA
Mutation profiling of cancer drivers in Brazilian colorectal cancer.,/pubmed/31548566,"Dos Santos W, Sobanski T, de Carvalho AC, Evangelista AF, Matsushita M, Berardinelli GN, de Oliveira MA, Reis RM, Guimarães DP.",Sci Rep. 2019 Sep 23;9(1):13687. doi: 10.1038/s41598-019-49611-1.,Sci Rep.  2019,PubMed,citation,PMID:31548566 | PMCID:PMC6757044,pubmed,31548566,create date:2019/09/25 | first author:Dos Santos W
PIK3CA mutation and clinicopathological features of colorectal cancer: a systematic review and Meta-Analysis.,/pubmed/31545109,"Jin J, Shi Y, Zhang S, Yang S.",Acta Oncol. 2019 Sep 23:1-9. doi: 10.1080/0284186X.2019.1664764. [Epub ahead of print],Acta Oncol.  2019,PubMed,citation,PMID:31545109,pubmed,31545109,create date:2019/09/24 | first author:Jin J
Negative Hyperselection of Patients With RAS and BRAF Wild-Type Metastatic Colorectal Cancer Who Received Panitumumab-Based Maintenance Therapy.,/pubmed/31539295,"Morano F, Corallo S, Lonardi S, Raimondi A, Cremolini C, Rimassa L, Murialdo R, Zaniboni A, Sartore-Bianchi A, Tomasello G, Racca P, Clavarezza M, Adamo V, Perrone F, Gloghini A, Tamborini E, Busico A, Martinetti A, Palermo F, Loupakis F, Milione M, Fucà G, et al.",J Clin Oncol. 2019 Nov 20;37(33):3099-3110. doi: 10.1200/JCO.19.01254. Epub 2019 Sep 20.,J Clin Oncol.  2019,PubMed,citation,PMID:31539295 | PMCID:PMC6864846,pubmed,31539295,create date:2019/09/21 | first author:Morano F
E2F1 facilitates DNA break repair by localizing to break sites and enhancing the expression of homologous recombination factors.,/pubmed/31534120,"Choi EH, Kim KP.",Exp Mol Med. 2019 Sep 18;51(9):106. doi: 10.1038/s12276-019-0307-2.,Exp Mol Med.  2019,PubMed,citation,PMID:31534120 | PMCID:PMC6802646,pubmed,31534120,create date:2019/09/20 | first author:Choi EH
Discovery of N-(1-Acryloylazetidin-3-yl)-2-(1H-indol-1-yl)acetamides as Covalent Inhibitors of KRAS(G12C).,/pubmed/31531201,"Shin Y, Jeong JW, Wurz RP, Achanta P, Arvedson T, Bartberger MD, Campuzano IDG, Fucini R, Hansen SK, Ingersoll J, Iwig JS, Lipford JR, Ma V, Kopecky DJ, McCarter J, San Miguel T, Mohr C, Sabet S, Saiki AY, Sawayama A, Sethofer S, Tegley CM, et al.",ACS Med Chem Lett. 2019 Aug 20;10(9):1302-1308. doi: 10.1021/acsmedchemlett.9b00258. eCollection 2019 Sep 12.,ACS Med Chem Lett.  2019,PubMed,citation,PMID:31531201 | PMCID:PMC6746093,pubmed,31531201,create date:2019/09/19 | first author:Shin Y
Amphiregulin/epiregulin mRNA Expression and Primary Tumor Location in Colorectal Cancer.,/pubmed/31519572,"Kuramochi H, Nakajima GO, Hayashi K, Araida T, Yamamoto M.",Anticancer Res. 2019 Sep;39(9):4729-4736. doi: 10.21873/anticanres.13655.,Anticancer Res.  2019,PubMed,citation,PMID:31519572,pubmed,31519572,create date:2019/09/15 | first author:Kuramochi H
The association of KRAS mutation with primary tumor location and survival in patients undergoing resection of colorectal cancers and synchronous liver metastases.,/pubmed/31500429,"Allievi N, Goffredo P, Utria AF, Pisano M, Poiasina E, Lucianetti A, Zhou P, Hassan I.",Chin Clin Oncol. 2019 Oct;8(5):46. doi: 10.21037/cco.2019.08.10. Epub 2019 Sep 2.,Chin Clin Oncol.  2019,PubMed,citation,PMID:31500429,pubmed,31500429,create date:2019/09/11 | first author:Allievi N
Primary Tumor Sidedness Predicts Bevacizumab Benefit in Metastatic Colorectal Cancer Patients.,/pubmed/31475100,"You XH, Wen C, Xia ZJ, Sun F, Li Y, Wang W, Fang Z, Chen QG, Zhang L, Jiang YH, Wang XZ, Ying HQ, Zong Z.",Front Oncol. 2019 Aug 14;9:723. doi: 10.3389/fonc.2019.00723. eCollection 2019.,Front Oncol.  2019,PubMed,citation,PMID:31475100 | PMCID:PMC6702298,pubmed,31475100,create date:2019/09/03 | first author:You XH
"Combination chemotherapy with TAS-102 plus bevacizumab in salvage-line treatment of metastatic colorectal cancer: A single-center, retrospective study examining the prognostic value of the modified Glasgow Prognostic Score in salvage-line therapy of metastatic colorectal cancer.",/pubmed/31475067,"Matsuhashi N, Takahashi T, Fujii H, Suetsugu T, Fukada M, Iwata Y, Tokumaru Y, Imai T, Mori R, Tanahashi T, Matsui S, Imai H, Tanaka Y, Yamaguchi K, Futamura M, Yoshida K.",Mol Clin Oncol. 2019 Oct;11(4):390-396. doi: 10.3892/mco.2019.1899. Epub 2019 Jul 18.,Mol Clin Oncol.  2019,PubMed,citation,PMID:31475067 | PMCID:PMC6713946,pubmed,31475067,create date:2019/09/03 | first author:Matsuhashi N
Folfiri-Aflibercept vs. Folfiri-Bevacizumab as Second Line Treatment of RAS Mutated Metastatic Colorectal Cancer in Real Practice.,/pubmed/31456948,"Ottaiano A, Capozzi M, Tafuto S, De Stefano A, De Divitiis C, Romano C, Avallone A, Nasti G.",Front Oncol. 2019 Aug 13;9:766. doi: 10.3389/fonc.2019.00766. eCollection 2019.,Front Oncol.  2019,PubMed,citation,PMID:31456948 | PMCID:PMC6700318,pubmed,31456948,create date:2019/08/29 | first author:Ottaiano A
Timing of Perioperative Chemotherapy Does Not Influence Long-Term Outcome of Patients Undergoing Combined Laparoscopic Colorectal and Liver Resection in Selected Upfront Resectable Synchronous Liver Metastases.,/pubmed/31451846,"Ratti F, Fuks D, Cipriani F, Gayet B, Aldrighetti L.",World J Surg. 2019 Dec;43(12):3110-3119. doi: 10.1007/s00268-019-05142-4.,World J Surg.  2019,PubMed,citation,PMID:31451846,pubmed,31451846,create date:2019/08/28 | first author:Ratti F
How to Deal with Second Line Dilemma in Metastatic Colorectal Cancer? A Systematic Review and Meta-Analysis.,/pubmed/31443300,"Galvano A, Incorvaia L, Badalamenti G, Rizzo S, Guarini A, Cusenza S, Castellana L, Barraco N, Calò V, Cutaia S, Currò G, Silvestris N, Beretta GD, Bazan V, Russo A.",Cancers (Basel). 2019 Aug 15;11(8). pii: E1189. doi: 10.3390/cancers11081189. Review.,Cancers (Basel).  2019,PubMed,citation,PMID:31443300 | PMCID:PMC6721481,pubmed,31443300,create date:2019/08/25 | first author:Galvano A
Targeted therapy for colorectal cancer metastases: A review of current methods of molecularly targeted therapy and the use of tumor biomarkers in the treatment of metastatic colorectal cancer.,/pubmed/31433498,"Piawah S, Venook AP.",Cancer. 2019 Dec 1;125(23):4139-4147. doi: 10.1002/cncr.32163. Epub 2019 Aug 21. Review.,Cancer.  2019,PubMed,citation,PMID:31433498,pubmed,31433498,create date:2019/08/23 | first author:Piawah S
Prognostic impact of K-RAS mutational status and primary tumor location in patients undergoing resection for colorectal cancer liver metastases: an update.,/pubmed/31426677,"O Connor JM, Sanchez Loria F, Ardiles V, Grondona J, Sanchez P, Andriani O, Fauda M, Brancato F, Huertas E, Alvarez F, de Santibañes E.",Future Oncol. 2019 Sep;15(27):3149-3157. doi: 10.2217/fon-2019-0196. Epub 2019 Aug 20.,Future Oncol.  2019,PubMed,citation,PMID:31426677,pubmed,31426677,create date:2019/08/21 | first author:O Connor JM
Cardiovascular complications of metastatic colorectal cancer treatment.,/pubmed/31392061,"Keramida K, Charalampopoulos G, Filippiadis D, Tsougos E, Farmakis D.",J Gastrointest Oncol. 2019 Aug;10(4):797-806. doi: 10.21037/jgo.2019.03.04. Review.,J Gastrointest Oncol.  2019,PubMed,citation,PMID:31392061 | PMCID:PMC6657319,pubmed,31392061,create date:2019/08/09 | first author:Keramida K
The Prognostic Impact of Primary Tumor Site Differs According to the KRAS Mutational Status: A Study By the International Genetic Consortium for Colorectal Liver Metastasis.,/pubmed/31389831,"Margonis GA, Amini N, Buettner S, Kim Y, Wang J, Andreatos N, Wagner D, Sasaki K, Beer A, Kamphues C, Morioka D, Løes IM, Imai K, He J, Pawlik TM, Kaczirek K, Poultsides G, Lønning PE, Burkhart R, Endo I, Baba H, Mischinger HJ, et al.",Ann Surg. 2019 Aug 5. doi: 10.1097/SLA.0000000000003504. [Epub ahead of print],Ann Surg.  2019,PubMed,citation,PMID:31389831,pubmed,31389831,create date:2019/08/08 | first author:Margonis GA
Missense mutations in the C-terminal portion of the B4GALNT2-encoded glycosyltransferase underlying the Sd(a-) phenotype.,/pubmed/31367682,"Stenfelt L, Hellberg Å, Möller M, Thornton N, Larson G, Olsson ML.",Biochem Biophys Rep. 2019 Jul 17;19:100659. doi: 10.1016/j.bbrep.2019.100659. eCollection 2019 Sep.,Biochem Biophys Rep.  2019,PubMed,citation,PMID:31367682 | PMCID:PMC6646742,pubmed,31367682,create date:2019/08/02 | first author:Stenfelt L
A prognostic CpG score derived from epigenome-wide profiling of tumor tissue was independently associated with colorectal cancer survival.,/pubmed/31340858,"Jia M, Zhang Y, Jansen L, Walter V, Edelmann D, Gündert M, Tagscherer KE, Roth W, Bewerunge-Hudler M, Herpel E, Kloor M, Ulrich A, Burwinkel B, Bläker H, Chang-Claude J, Brenner H, Hoffmeister M.",Clin Epigenetics. 2019 Jul 24;11(1):109. doi: 10.1186/s13148-019-0703-4.,Clin Epigenetics.  2019,PubMed,citation,PMID:31340858 | PMCID:PMC6657180,pubmed,31340858,create date:2019/07/26 | first author:Jia M
Myofibroblasts Enhance Tumor Growth in a Novel Mouse Model of Colorectal Cancer.,/pubmed/31325658,"Plummer R, Papageorge M, Ciomek N, Liu T, Yoo J.",J Surg Res. 2019 Dec;244:374-381. doi: 10.1016/j.jss.2019.06.051. Epub 2019 Jul 17.,J Surg Res.  2019,PubMed,citation,PMID:31325658,pubmed,31325658,create date:2019/07/22 | first author:Plummer R
Lung Metastasis Predicts Better Prognosis in Metastatic Colorectal Cancer With Mutated KRAS.,/pubmed/31324478,"Margalit O, Shacham-Shmueli E, Lawrence YR, Yang YX, Reiss KA, Golan T, Mamtani R, Halpern N, Aderka D, Giantonio B, Boursi B.",Clin Colorectal Cancer. 2019 Sep;18(3):e300-e307. doi: 10.1016/j.clcc.2019.06.001. Epub 2019 Jun 26.,Clin Colorectal Cancer.  2019,PubMed,citation,PMID:31324478,pubmed,31324478,create date:2019/07/22 | first author:Margalit O
"Terminology, Molecular Features, Epidemiology, and Management of Serrated Colorectal Neoplasia.",/pubmed/31323292,"Crockett SD, Nagtegaal ID.",Gastroenterology. 2019 Oct;157(4):949-966.e4. doi: 10.1053/j.gastro.2019.06.041. Epub 2019 Jul 16. Review.,Gastroenterology.  2019,PubMed,citation,PMID:31323292,pubmed,31323292,create date:2019/07/20 | first author:Crockett SD
Impact of circulating tumor DNA mutant allele fraction on prognosis in RAS-mutant metastatic colorectal cancer.,/pubmed/31322322,"Elez E, Chianese C, Sanz-García E, Martinelli E, Noguerido A, Mancuso FM, Caratù G, Matito J, Grasselli J, Cardone C, Esposito Abate R, Martini G, Santos C, Macarulla T, Argilés G, Capdevila J, Garcia A, Mulet N, Maiello E, Normanno N, Jones F, Tabernero J, et al.",Mol Oncol. 2019 Sep;13(9):1827-1835. doi: 10.1002/1878-0261.12547. Epub 2019 Jul 31.,Mol Oncol.  2019,PubMed,citation,PMID:31322322 | PMCID:PMC6717744,pubmed,31322322,create date:2019/07/20 | first author:Elez E
Chemotherapy With or Without Anti-EGFR Agents in Left- and Right-Sided Metastatic Colorectal Cancer: An Updated Meta-Analysis.,/pubmed/31319395,"Wang ZX, Wu HX, He MM, Wang YN, Luo HY, Ding PR, Xie D, Chen G, Li YH, Wang F, Xu RH.",J Natl Compr Canc Netw. 2019 Jul 1;17(7):805-811. doi: 10.6004/jnccn.2018.7279.,J Natl Compr Canc Netw.  2019,PubMed,citation,PMID:31319395,pubmed,31319395,create date:2019/07/19 | first author:Wang ZX
G12V and G12C mutations in the gene KRAS are associated with a poorer prognosis in primary colorectal cancer.,/pubmed/31309326,"Hayama T, Hashiguchi Y, Okamoto K, Okada Y, Ono K, Shimada R, Ozawa T, Toyoda T, Tsuchiya T, Iinuma H, Nozawa K, Matsuda K.",Int J Colorectal Dis. 2019 Aug;34(8):1491-1496. doi: 10.1007/s00384-019-03344-9. Epub 2019 Jul 15.,Int J Colorectal Dis.  2019,PubMed,citation,PMID:31309326,pubmed,31309326,create date:2019/07/17 | first author:Hayama T
Circulating T cell subsets are associated with clinical outcome of anti-VEGF-based 1st-line treatment of metastatic colorectal cancer patients: a prospective study with focus on primary tumor sidedness.,/pubmed/31307428,"Bencsikova B, Budinska E, Selingerova I, Pilatova K, Fedorova L, Greplova K, Nenutil R, Valik D, Obermannova R, Sheard MA, Zdrazilova-Dubska L.",BMC Cancer. 2019 Jul 15;19(1):687. doi: 10.1186/s12885-019-5909-5.,BMC Cancer.  2019,PubMed,citation,PMID:31307428 | PMCID:PMC6631500,pubmed,31307428,create date:2019/07/17 | first author:Bencsikova B
